station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
18410002,47.549,2.448,18410,RD 940 Les Aubépins,Argent-sur-Sauldre,Cher,18,Centre-Val de Loire,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Vente de pétrole lampant, Station de gonflage, Aire de camping-cars, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, DAB (Distributeur automatique de billets)",1.639,2025-03-11 10:48:02,1.659,2025-03-11 10:48:03,1.729,2025-03-11 10:48:03,,,0.728,2025-03-11 10:48:03,,,,,,definitive,,definitive,2025-03-18
69210005,45.823,4.607,69210,Z.A. les Martinets,Éveux,Rhône,69,Auvergne-Rhône-Alpes,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Aire de camping-cars, Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-11 10:57:22,1.659,2025-03-17 09:00:25,1.749,2025-03-11 10:57:22,,,,,,,,,,definitive,definitive,definitive,2025-03-18
11100009,43.187,3.004,11100,40 Boulevard Frédéric Mistral,Narbonne,Aude,11,Occitanie,,1.579,2025-03-15 06:50:00,1.663,2025-03-15 06:50:00,1.778,2025-03-15 06:50:00,,,0.843,2025-03-15 06:50:00,,,,,,,,,2025-03-18
47440001,44.441,0.631,47440,LA RIGALE,Casseneuil,Lot-et-Garonne,47,Nouvelle-Aquitaine,"Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage manuel, Services réparation / entretien, DAB (Distributeur automatique de billets)",1.689,2025-03-12 10:58:42,,,,,1.719,2025-03-12 10:58:42,,,,,,,,,,,2025-03-18
64600002,43.486,-1.501,64600,Boulevard du B.A.B.,Anglet,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,"Vente de pétrole lampant, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.585,2025-03-17 05:57:51,1.625,2025-03-15 05:54:22,1.729,2025-03-15 05:54:22,,,0.755,2025-03-15 05:54:22,,,,,,definitive,,definitive,2025-03-18
83140008,43.11,5.813,83140,206 PLAGE DE BONNEGRACE - RD559,Six-Fours-les-Plages,Var,83,Provence-Alpes-Côte d'Azur,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.589,2025-03-18 00:01:00,1.659,2025-03-18 00:01:00,1.762,2025-03-18 00:01:00,,,0.743,2025-03-18 00:01:00,,,,,,temporaire,,,2025-03-18
25200001,47.527,6.81,25200,ROUTE DE BETHONCOURT,Montbéliard,Doubs,25,Bourgogne-Franche-Comté,"Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.575,2025-03-17 10:06:33,1.607,2025-03-17 10:06:34,1.681,2025-03-17 10:06:34,1.673,2025-03-17 10:06:34,,,0.979,2025-03-17 10:06:34,,,,,,,2025-03-18
83170014,43.41,6.063,83170,CARREFOUR DE L EUROPE,Brignoles,Var,83,Provence-Alpes-Côte d'Azur,"Laverie, Vente de gaz domestique (Butane, Propane)",1.598,2025-03-14 17:43:47,1.667,2025-03-14 17:43:47,1.772,2025-03-14 17:43:47,,,,,,,,,,definitive,definitive,definitive,2025-03-18
44370005,47.38927,-1.0203,44370,ROUTE D'ANGERS,Loireauxence,Loire-Atlantique,44,Pays de la Loire,,1.577,2025-03-18 05:09:41,,,1.708,2025-03-15 19:45:45,1.677,2025-03-15 19:45:45,0.725,2025-03-11 04:54:28,0.999,2025-03-11 04:54:28,,,,,,,2025-03-18
20131001,41.491825740818,9.055204657531599,20131,RTE N 196  LANCCIATO PADULELLI,Pianottoli-Caldarello,Corse-du-Sud,2A,Corse,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire",1.87,2025-01-21 14:10:48,,,,,1.95,2025-01-21 14:10:48,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
93250009,48.885,2.505,93250,32 AV DE ROSNY,Villemomble,Seine-Saint-Denis,93,Île-de-France,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.849,2025-03-17 22:11:27,1.869,2025-03-17 22:11:27,2.039,2025-03-17 22:11:27,,,0.839,2025-03-17 22:11:27,,,,,,,,,2025-03-18
85500003,46.858,-1.009,85500,"40, AVE GEORGES CLEMENCEAU",Les Herbiers,Vendée,85,Pays de la Loire,"Toilettes publiques, Location de véhicule, Lavage automatique",1.77,2025-03-11 15:40:55,,,,,1.76,2025-03-11 15:40:55,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
5350001,44.7591968,6.807749599999999,05350,RN 547,Château-Ville-Vieille,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,,1.83,2025-01-31 16:40:45,1.98,2024-06-13 17:27:39,1.98,2025-01-31 16:42:28,1.94,2025-01-31 16:41:30,,,,,,,,,,,2025-03-18
4120003,43.84706,6.5122,04120,Route Digne,Castellane,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,"Aire de camping-cars, Piste poids lourds, Vente de gaz domestique (Butane, Propane)",,,,,,,,,,,,,temporaire,temporaire,temporaire,definitive,definitive,definitive,2025-03-18
6640001,43.74525,7.14362,06640,Chemin du Peyron,Saint-Jeannet,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique alimentaire, Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.695,2025-03-13 11:39:21,1.77,2025-03-13 11:39:37,1.865,2025-03-13 11:39:52,,,,,,,,,,,,,2025-03-18
84800003,43.931,5.064,84800,Route de Carpentras,L'Isle-sur-la-Sorgue,Vaucluse,84,Provence-Alpes-Côte d'Azur,"Carburant additivé, Piste poids lourds, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-14 09:13:13,1.689,2025-03-14 09:13:14,1.769,2025-03-14 09:13:15,,,0.708,2025-03-14 09:13:14,0.969,2025-03-14 09:13:14,,,,,,,2025-03-18
81370001,43.77,1.673,81370,254 Avenue des Terres Noires,Saint-Sulpice-la-Pointe,Tarn,81,Occitanie,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de fioul domestique, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.619,2025-03-15 18:53:51,1.699,2025-03-15 18:53:52,1.799,2025-03-15 18:53:52,,,0.729,2025-03-15 18:53:51,0.908,2025-03-15 18:53:52,,,,,,,2025-03-18
84800004,43.918,5.05,84800,RN 100 PL. EMILE CHAR,L'Isle-sur-la-Sorgue,Vaucluse,84,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique alimentaire, Restauration à emporter, Vente de fioul domestique, Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.694,2025-03-18 00:01:00,1.769,2025-03-18 00:01:00,1.879,2025-03-18 00:01:00,,,0.769,2025-03-18 00:01:00,,,,,,,,,2025-03-18
16360001,45.425820487558006,-0.1727259261077,16360,RN 10,Reignac,Charente,16,Nouvelle-Aquitaine,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé",1.614,2025-03-17 18:33:53,,,,,1.814,2025-03-17 18:34:07,,,,,,,,,,,2025-03-18
1230003,45.921,5.394,01230,RD 1504,Torcieu,Ain,01,Auvergne-Rhône-Alpes,"Toilettes publiques, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.7,2025-03-13 06:43:27,,,,,1.8,2025-03-13 06:43:27,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
14700006,48.88474,-0.20334,14700,Route de Putanges,Falaise,Calvados,14,Normandie,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",,,,,,,,,,,,,,,,,,,2025-03-18
21100001,47.24,5.114,21110,La plucharde ZAC de Bretenière,Bretenière,Côte-d'Or,21,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.619,2025-03-17 14:55:26,1.669,2025-03-17 14:55:26,,,1.749,2025-03-17 14:55:26,,,,,,,definitive,,definitive,definitive,2025-03-18
22100009,48.45295,-2.05733,22100,52 RUE DE BREST,Dinan,Côtes-d'Armor,22,Bretagne,,1.679,2025-03-18 00:01:00,1.729,2025-03-18 00:01:00,1.839,2025-03-18 00:01:00,,,0.744,2025-03-18 00:01:00,,,,,,,,,2025-03-18
26000008,44.927,4.915,26000,295 Avenue de Chabeuil,Valence,Drôme,26,Auvergne-Rhône-Alpes,,1.588,2025-03-15 06:50:00,1.671,2025-03-15 06:50:00,1.799,2025-03-15 06:50:00,,,,,,,,,,,,,2025-03-18
69230005,45.702,4.796,69230,66 RUE GEORGES CLEMENCEAU,Saint-Genis-Laval,Rhône,69,Auvergne-Rhône-Alpes,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.709,2025-03-17 10:30:45,1.769,2025-03-17 10:30:45,1.919,2025-03-17 10:30:45,,,0.899,2025-03-17 10:30:45,,,,,,,,,2025-03-18
35850005,48.216951530055006,-1.8925669948533,35850,7 rue de Galerne,Romillé,Ille-et-Vilaine,35,Bretagne,"S, t, a, t, i, o, n,  , d, e,  , g, o, n, f, l, a, g, e",,,,,,,,,,,,,,,,,,,2025-03-18
29930002,47.858,-3.75,29930,Rue Émile Bernard,Pont-Aven,Finistère,29,Bretagne,"Toilettes publiques, Station de gonflage, Aire de camping-cars, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.699,2025-02-16 11:18:32,1.749,2025-02-16 11:18:33,1.839,2025-01-14 14:41:01,,,,,,,,,,definitive,definitive,definitive,2025-03-18
44300017,47.251,-1.518,44300,14 route de Paris,Nantes,Loire-Atlantique,44,Pays de la Loire,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.549,2025-03-18 01:18:00,1.599,2025-03-18 01:18:00,1.679,2025-03-18 01:18:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
14600004,49.397,0.211,14600,Route de Trouville,Équemauville,Calvados,14,Normandie,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.609,2025-03-14 08:56:25,1.649,2025-03-13 08:40:59,1.768,2025-03-13 08:40:59,,,0.708,2025-03-13 08:40:58,,,,,,definitive,,definitive,2025-03-18
73300005,45.24,6.27,73300,Station Le Corbier - Le planet,Villarembert,Savoie,73,Auvergne-Rhône-Alpes,"Toilettes publiques, Bornes électriques, Automate CB 24/24",1.75,2025-03-13 13:00:57,,,2.18,2025-02-28 12:05:51,1.89,2025-03-07 12:43:57,,,,,,definitive,,,definitive,definitive,2025-03-18
60240001,49.272,1.874,60240,ZAC du moulin d'Angean,Chaumont-en-Vexin,Oise,60,Hauts-de-France,"D, A, B,  , (, D, i, s, t, r, i, b, u, t, e, u, r,  , a, u, t, o, m, a, t, i, q, u, e,  , d, e,  , b, i, l, l, e, t, s, )",1.655,2025-03-10 11:29:55,1.67,2025-03-10 11:29:55,1.75,2025-03-10 11:29:55,,,,,,,,,,definitive,definitive,definitive,2025-03-18
32120002,43.731,0.881,32120,Route d'Auch,Mauvezin,Gers,32,Occitanie,"Laverie, Boutique alimentaire, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24",1.609,2025-03-14 16:16:22,1.679,2025-03-14 16:16:22,1.789,2025-03-14 16:16:22,,,0.795,2025-03-14 16:16:22,,,,,,definitive,,definitive,2025-03-18
40400004,43.828,-0.805,40400,le claous,Tartas,Landes,40,Nouvelle-Aquitaine,"Laverie, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.609,2025-03-12 07:43:20,,,1.779,2025-03-08 08:05:22,1.669,2025-03-12 07:43:20,,,,,,definitive,,,definitive,definitive,2025-03-18
67130002,48.49433,7.25104,67130,Rue de la Creuse Fontaine,Russ,Bas-Rhin,67,Grand Est,"Piste poids lourds, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.629,2025-03-14 15:08:09,1.649,2025-03-14 15:08:09,1.749,2025-03-14 15:08:09,1.719,2025-03-07 10:08:04,,,,,,,,,definitive,definitive,2025-03-18
22980002,48.432,-2.217,22980,8 Rue des Rouairies,Plélan-le-Petit,Côtes-d'Armor,22,Bretagne,"Laverie, Bar, Station de gonflage, Aire de camping-cars, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.589,2025-03-15 09:29:57,1.659,2025-03-15 09:29:58,1.729,2025-03-15 09:29:58,,,0.758,2025-02-22 19:25:00,,,,,,,,,2025-03-18
4210005,43.833360719999995,5.9761074800000005,04210,3 CHEMIN DU RIOU,Valensole,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,"Boutique alimentaire, DAB (Distributeur automatique de billets)",,,,,,,,,,,,,temporaire,definitive,temporaire,temporaire,definitive,definitive,2025-03-18
62790001,50.437,3.057,62790,AVENUE MITTERRAND,Leforest,Pas-de-Calais,62,Hauts-de-France,"Piste poids lourds, Vente de gaz domestique (Butane, Propane)",1.6,2025-03-13 18:38:29,,,1.716,2025-03-13 18:38:30,1.684,2025-03-13 18:38:29,,,,,,definitive,,,definitive,definitive,2025-03-18
51800012,49.074,4.791,51800,A4,Valmy,Marne,51,Grand Est,"Toilettes publiques, Douches, Boutique alimentaire, Restauration à emporter, Restauration sur place, Bar, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.77,2025-03-12 06:00:00,1.821,2025-03-12 06:00:00,1.927,2025-03-12 06:00:00,,,1.039,2025-02-25 09:55:53,1.083,2025-02-26 06:00:00,,,,,,,2025-03-18
14100002,49.087,0.313,14100,STATION-SERVICE TOTAL CONTACT,Saint-Denis-de-Mailloc,Calvados,14,Normandie,,,,,,,,,,,,,,temporaire,definitive,temporaire,definitive,definitive,definitive,2025-03-18
56400006,47.674,-3.001,56400,108 Rue Abbé Philippe le Gall,Auray,Morbihan,56,Bretagne,"Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.82,2025-01-26 18:26:17,,,,,1.88,2025-01-26 18:26:17,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
34290003,43.357,3.34,34290,AUT A 9  AIRE DE MONTBLANC SUD,Montblanc,Hérault,34,Occitanie,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.909,2025-03-17 13:00:00,2.048,2025-03-17 13:00:00,2.188,2025-03-17 13:00:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
62510002,50.736,2.28,62510,Avenue Georges Brassens,Arques,Pas-de-Calais,62,Hauts-de-France,"Relais colis, Boutique alimentaire, Boutique non alimentaire, DAB (Distributeur automatique de billets)",1.598,2025-03-14 11:30:08,,,1.725,2025-03-17 10:14:38,1.659,2025-03-14 11:30:08,,,,,,definitive,,,definitive,definitive,2025-03-18
25110002,47.345,6.361,25110,12 Rue de Mi-Cour,Baume-les-Dames,Doubs,25,Bourgogne-Franche-Comté,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Espace bébé, GNV, Vente de gaz domestique (Butane, Propane), Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-17 14:11:43,1.649,2025-03-17 14:11:44,1.699,2025-03-17 14:11:44,1.689,2025-03-17 14:11:43,0.699,2025-03-17 14:11:44,0.989,2025-03-17 14:11:44,,,,,,,2025-03-18
66530002,42.777,2.951,66530,RD 83 borne 12,Claira,Pyrénées-Orientales,66,Occitanie,"Carburant additivé, Piste poids lourds, Automate CB 24/24",1.629,2025-03-06 08:17:56,1.719,2025-03-06 08:17:57,,,,,0.728,2025-03-06 08:17:56,,,,,definitive,definitive,,definitive,2025-03-18
27250002,48.818,0.7,27250,"Za Du, Le Petit Hanoy",Rugles,Eure,27,Normandie,"Laverie, Restauration à emporter, Restauration sur place, Vente de pétrole lampant, Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.593,2025-03-13 09:02:01,1.635,2025-03-13 09:02:02,1.719,2025-03-13 09:02:02,,,0.728,2025-03-04 12:47:55,,,,,,definitive,,definitive,2025-03-18
82150001,44.337,1.019,82150,Avenue de Saint-Martin,Montaigu-de-Quercy,Tarn-et-Garonne,82,Occitanie,"Toilettes publiques, Laverie, Station de gonflage, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.609,2025-03-14 12:07:09,,,1.839,2025-02-27 10:11:53,1.749,2025-02-27 10:11:52,,,,,,definitive,,,definitive,definitive,2025-03-18
79025002,46.336669152692,-0.41352274430541003,79000,"580, avenue de Paris",Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Bar, Vente de fioul domestique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.558,2025-03-12 10:03:01,1.599,2025-03-17 12:53:36,1.696,2025-03-17 12:53:37,1.647,2025-03-17 12:53:36,0.698,2025-03-15 10:06:41,,,,,,,,definitive,2025-03-18
20189001,41.9427905963,8.752502765600001,20000,La Rocade Finosello,Ajaccio,Corse-du-Sud,2A,Corse,"Toilettes publiques, Laverie, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane)",1.719,2025-03-17 13:00:00,,,,,1.809,2025-03-17 13:00:00,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
44300018,47.248,-1.512,44300,95 rue du Perray,Nantes,Loire-Atlantique,44,Pays de la Loire,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.549,2025-03-18 01:17:00,1.599,2025-03-18 01:17:00,1.679,2025-03-18 01:17:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
37530002,47.423,0.976,37530,Boulevard du Sevrage,Nazelles-Négron,Indre-et-Loire,37,Centre-Val de Loire,"Laverie, Relais colis, Restauration à emporter, Restauration sur place, Station de gonflage, Aire de camping-cars, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.609,2025-03-12 19:34:50,1.649,2025-03-12 19:34:50,1.769,2025-03-12 19:34:51,,,0.698,2025-03-12 19:34:50,,,,,,definitive,,definitive,2025-03-18
89400004,47.95,3.469,89400,"48, route de Sens",Épineau-les-Voves,Yonne,89,Bourgogne-Franche-Comté,"Toilettes publiques, Douches, Boutique alimentaire, Station de gonflage, Piste poids lourds, DAB (Distributeur automatique de billets)",1.618,2025-03-18 01:17:00,1.652,2025-03-18 01:17:00,1.718,2025-03-18 01:17:00,,,0.707,2025-03-18 01:17:00,,,,,,definitive,,definitive,2025-03-18
94340007,48.822,2.465,94340,39 RUE CHAPSAL,Joinville-le-Pont,Val-de-Marne,94,Île-de-France,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.829,2025-03-17 11:04:24,1.849,2025-03-17 11:04:25,2.029,2025-03-17 11:04:24,,,,,,,,,,,,,2025-03-18
44802001,47.222,-1.606,44800,Boulevard de la Baule,Saint-Herblain,Loire-Atlantique,44,Pays de la Loire,"Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.571,2025-03-16 22:37:00,1.643,2025-03-16 22:37:00,1.736,2025-03-16 22:37:00,1.72,2025-03-16 22:37:00,0.703,2025-03-16 22:37:00,,,,,,,,,2025-03-18
86200005,47.006,0.081,86200,BOULEVARD JEAN PASCAULT,Loudun,Vienne,86,Nouvelle-Aquitaine,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.589,2025-03-15 08:40:13,1.639,2025-03-11 09:42:16,1.749,2025-03-11 09:42:16,,,,,,,,,,definitive,definitive,definitive,2025-03-18
50150002,48.72,-0.922,50150,Route de Mortain,Sourdeval,Manche,50,Normandie,"Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.599,2025-03-11 10:47:53,1.639,2025-03-11 10:47:53,1.749,2025-03-11 10:47:53,,,0.729,2025-02-22 10:01:18,,,,,,definitive,,definitive,2025-03-18
26310000,44.59145,5.45003,26310,Lieu-dit Les Grangiers,Luc-en-Diois,Drôme,26,Auvergne-Rhône-Alpes,"D, A, B,  , (, D, i, s, t, r, i, b, u, t, e, u, r,  , a, u, t, o, m, a, t, i, q, u, e,  , d, e,  , b, i, l, l, e, t, s, )",1.634,2025-03-13 17:59:48,,,,,1.784,2025-03-13 17:59:48,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
